Nom du produit;Quantité;Prix unitaire;Catégorie
Canapé;78;58.45;Mobilier
Canapé;71;96.84;Mobilier
Lit;34;309.12;Mobilier
Armoire;27;406.23;Mobilier
Lit;22;204.0;Mobilier
Table;80;248.66;Mobilier
Canapé;4;333.26;Mobilier
Chaise;83;263.15;Mobilier
Lit;28;154.72;Mobilier
Lit;66;39.45;Mobilier
Lit;96;436.52;Mobilier
Armoire;44;161.39;Mobilier
Canapé;69;273.72;Mobilier
Chaise;5;24.91;Mobilier
Chaise;25;393.78;Mobilier
Armoire;15;102.73;Mobilier
Armoire;90;140.32;Mobilier
Chaise;100;132.97;Mobilier
